English short name;French short name;Alpha-2 code;Alpha-3 code;Numeric
Åland Islands;Åland(les Îles);AX;ALA;248
Zimbabwe;Zimbabwe (le);ZW;ZWE;716
Zambia;Zambie (la);ZM;ZMB;894
Yemen;Yémen (le);YE;YEM;887
Western Sahara*;Sahara occidental (le)*;EH;ESH;732
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;876
Virgin Islands (U.S.);Vierges des États-Unis (les Îles);VI;VIR;850
Virgin Islands (British);Vierges britanniques (les Îles);VG;VGB;92
Viet Nam;Viet Nam (le);VN;VNM;704
Venezuela (Bolivarian Republic of);Venezuela (République bolivarienne du);VE;VEN;862
Vanuatu;Vanuatu (le);VU;VUT;548
Uzbekistan;Ouzbékistan (l');UZ;UZB;860
Uruguay;Uruguay (l');UY;URY;858
United States of America (the);États-Unis d'Amérique (les);US;USA;840
United States Minor Outlying Islands (the);Îles mineures éloignées des États-Unis (les);UM;UMI;581
United Kingdom of Great Britain and Northern Ireland (the);Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le);GB;GBR;826
United Arab Emirates (the);Émirats arabes unis (les);AE;ARE;784
Ukraine;Ukraine (l');UA;UKR;804
Uganda;Ouganda (l');UG;UGA;800
Türkiye;Türkiye (la);TR;TUR;792
Tuvalu;Tuvalu (les);TV;TUV;798
Turks and Caicos Islands (the);Turks-et-Caïcos (les Îles);TC;TCA;796
Turkmenistan;Turkménistan (le);TM;TKM;795
Tunisia;Tunisie (la);TN;TUN;788
Trinidad and Tobago;Trinité-et-Tobago (la);TT;TTO;780
Tonga;Tonga (les);TO;TON;776
Tokelau;Tokelau (les);TK;TKL;772
Togo;Togo (le);TG;TGO;768
Timor-Leste;Timor-Leste (le);TL;TLS;626
Thailand;Thaïlande (la);TH;THA;764
Tanzania, the United Republic of;Tanzanie (la République-Unie de);TZ;TZA;834
Tajikistan;Tadjikistan (le);TJ;TJK;762
Taiwan (Province of China);Taïwan (Province de Chine);TW;TWN;158
Syrian Arab Republic (the);République arabe syrienne (la);SY;SYR;760
Switzerland;Suisse (la);CH;CHE;756
Sweden;Suède (la);SE;SWE;752
Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen (le);SJ;SJM;744
Suriname;Suriname (le);SR;SUR;740
Sudan (the);Soudan (le);SD;SDN;729
Sri Lanka;Sri Lanka;LK;LKA;144
Spain;Espagne (l');ES;ESP;724
South Sudan;Soudan du Sud (le);SS;SSD;728
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud (la);GS;SGS;239
South Africa;Afrique du Sud (l');ZA;ZAF;710
Somalia;Somalie (la);SO;SOM;706
Solomon Islands;Salomon (les Îles);SB;SLB;90
Slovenia;Slovénie (la);SI;SVN;705
Slovakia;Slovaquie (la);SK;SVK;703
Sint Maarten (Dutch part);Saint-Martin (partie néerlandaise);SX;SXM;534
Singapore;Singapour;SG;SGP;702
Sierra Leone;Sierra Leone (la);SL;SLE;694
Seychelles;Seychelles (les);SC;SYC;690
Serbia;Serbie (la);RS;SRB;688
Senegal;Sénégal (le);SN;SEN;686
Saudi Arabia;Arabie saoudite (l');SA;SAU;682
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;678
San Marino;Saint-Marin;SM;SMR;674
Samoa;Samoa (le);WS;WSM;882
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;670
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;666
Saint Martin (French part);Saint-Martin (partie française);MF;MAF;663
Saint Lucia;Sainte-Lucie;LC;LCA;662
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;659
Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;654
Saint Barthélemy;Saint-Barthélemy;BL;BLM;652
Réunion;Réunion (La);RE;REU;638
Rwanda;Rwanda (le);RW;RWA;646
Russian Federation (the);Russie (la Fédération de);RU;RUS;643
Romania;Roumanie (la);RO;ROU;642
Qatar;Qatar (le);QA;QAT;634
Puerto Rico;Porto Rico;PR;PRI;630
Portugal;Portugal (le);PT;PRT;620
Poland;Pologne (la);PL;POL;616
Pitcairn;Pitcairn;PN;PCN;612
Philippines (the);Philippines (les);PH;PHL;608
Peru;Pérou (le);PE;PER;604
Paraguay;Paraguay (le);PY;PRY;600
Papua New Guinea;Papouasie-Nouvelle-Guinée (la);PG;PNG;598
Panama;Panama (le);PA;PAN;591
Palestine, State of;Palestine, État de;PS;PSE;275
Palau;Palaos (les);PW;PLW;585
Pakistan;Pakistan (le);PK;PAK;586
Oman;Oman;OM;OMN;512
Norway;Norvège (la);NO;NOR;578
Northern Mariana Islands (the);Mariannes du Nord (les Îles);MP;MNP;580
North Macedonia;Macédoine du Nord (la);MK;MKD;807
Norfolk Island;Norfolk (l'Île);NF;NFK;574
Niue;Niue;NU;NIU;570
Nigeria;Nigéria (le);NG;NGA;566
Niger (the);Niger (le);NE;NER;562
Nicaragua;Nicaragua (le);NI;NIC;558
New Zealand;Nouvelle-Zélande (la);NZ;NZL;554
New Caledonia;Nouvelle-Calédonie (la);NC;NCL;540
Netherlands (Kingdom of the);Pays-Bas (Royaume des);NL;NLD;528
Nepal;Népal (le);NP;NPL;524
Nauru;Nauru;NR;NRU;520
Namibia;Namibie (la);NA;NAM;516
Myanmar;Myanmar (le);MM;MMR;104
Mozambique;Mozambique (le);MZ;MOZ;508
Morocco;Maroc (le);MA;MAR;504
Montserrat;Montserrat;MS;MSR;500
Montenegro;Monténégro (le);ME;MNE;499
Mongolia;Mongolie (la);MN;MNG;496
Monaco;Monaco;MC;MCO;492
Moldova (the Republic of);Moldova (la République de);MD;MDA;498
Micronesia (Federated States of);Micronésie (États fédérés de);FM;FSM;583
Mexico;Mexique (le);MX;MEX;484
Mayotte;Mayotte;YT;MYT;175
Mauritius;Maurice;MU;MUS;480
Mauritania;Mauritanie (la);MR;MRT;478
Martinique;Martinique (la);MQ;MTQ;474
Marshall Islands (the);Marshall (les Îles);MH;MHL;584
Malta;Malte;MT;MLT;470
Mali;Mali (le);ML;MLI;466
Maldives;Maldives (les);MV;MDV;462
Malaysia;Malaisie (la);MY;MYS;458
Malawi;Malawi (le);MW;MWI;454
Madagascar;Madagascar;MG;MDG;450
Macao;Macao;MO;MAC;446
